item_Desc_rrs_specialist_heavy_core_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：12KμSCU\n適正温度： -90 / 115 ℃\nバックパック互換性：すべて\n\nモロゾフ-SHは、強化アーマープレーティング、アンチリッププロテクションパッド、豊富な収納を特徴とし、あらゆる逆境を克服する準備ができています。RRSはセキュリティの専門家と相談し、彼らの推奨に基づき、独自の高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_core_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5K μSCU\n適正温度：-70 / 100\nバックパック互換性：すべて\n\nルシモフ・リハビリテーション・システムズのモロゾフ-SHコアを改良したバージョン。強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、十分な収納を特徴とするモロゾフ-SHは、あらゆる逆境を克服する準備ができています。RRSはセキュリティの専門家と相談した結果、彼らの推奨に基づき、独自の高い保護襟と軽量インナーを追加し、モロゾフ-SHを快適かつ戦場の強い味方にしています。	
item_Desc_rrs_specialist_heavy_core_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：12KμSCU\n適正温度： -90 / 115 ℃\nバックパック互換性：すべて\n\nモロゾフ-SHは、強化アーマープレーティング、アンチリッププロテクションパッド、豊富な収納を特徴とし、あらゆる逆境を克服する準備ができています。RRSはセキュリティの専門家と相談し、彼らの推奨に基づき、独自の高い保護襟と軽量インナーを追加しました。クルセイダー・エディションは、警備会社のために特別に作られた。	
item_Desc_rrs_specialist_heavy_core_02	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：12KμSCU\n温度定格：-95 / 120 ℃\nバックパック互換性：すべて\n\nモロゾフ-SHは、強化アーマープレーティング、アンチリッププロテクションパッド、豊富な収納を特徴とし、あらゆる逆境を克服する準備ができています。セキュリティの専門家と相談し、RRSはユニークな高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_core_03	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：12KμSCU\n適正温度: -97 / 121 °C\nバックパック互換性：すべて\n\nモロゾフ-SHは、強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、豊富な収納を特徴とし、あらゆる逆境を克服する準備ができています。セキュリティの専門家と相談し、RRSは独自の高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_core_04_01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5K μSCU\n適正温度: -75 / 105 °C\n\nモロゾフSHと同じ強化装甲、特殊防滴パッド、豊富な収納を備えたSH-I産業用バリエーションは、敵地で働く労働者を保護し、職務遂行に必要な可動域を確保するためにRRSによって設計された。パイロテクニック・アマルゲーテッド・エディションは、26世紀のパイロでの採掘活動のために特別に作られた。	
item_Desc_rrs_specialist_heavy_core_04_02_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：10.5K μSCU\n適正温度: -75 / 105 °C\n\nモロゾフSHと同じ強化装甲、特殊防滴パッド、豊富な収納スペースを備えたSH-I産業用モデルは、敵地で働く労働者を保護し、業務に必要な可動域を確保するためにRRS社によって設計された。ゴールド・ホライズン・エディションは、26世紀のパイロでの事業用に特別に作られた。	
item_Desc_rrs_specialist_heavy_helmet_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -90 / 115 ℃\n\nモロゾフ-SHは、強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、そして十分な収納を特徴とし、あらゆる逆境に打ち勝つ準備ができています。RRSはセキュリティの専門家と相談し、彼らの推奨に基づき、独自の高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_helmet_02	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -95 / 120 ℃\n\nモロゾフ-SHは、強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、そして十分な収納を特徴とし、あらゆる逆境に打ち勝つ準備ができています。セキュリティの専門家と相談し、RRSはユニークな高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_helmet_03	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -97 / 121 ℃\n\nモロゾフ-SHは、強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、そして十分な収納を特徴とし、あらゆる逆境に打ち勝つ準備ができています。セキュリティの専門家と相談し、RRSはユニークな高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_helmet_03_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -97 / 121 ℃\n\nモロゾフ-SHは、強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、そして十分な収納を特徴とし、あらゆる逆境に打ち勝つ準備ができています。RRSはセキュリティの専門家と相談し、独自の高い保護襟と軽量インナーを追加した。クルセイダー・エディションは、警備会社のために特別に作られた。	
item_Desc_rrs_specialist_heavy_helmet_04_01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -70 / 100 ℃\n\nモロゾフSHと同じ強化アーマープレーティング、アンチリッププロテクションパッド、豊富な収納を備えたSH-I産業用バリエーションは、RRS社により、敵対地帯で働く労働者を保護し、職務遂行に必要な可動域を確保するために設計された。パイロテクニック・アマルゲーテッド・エディションは、26世紀のパイロでの採掘活動のために特別に作られた。	
item_Desc_rrs_specialist_heavy_helmet_04_02_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n適正温度: -70 / 100 ℃\n\nモロゾフSHと同様の強固な装甲メッキ、特殊防滴パッド、豊富な収納スペースを備えた産業用SH-Iは、RRS社により、敵地で働く労働者を保護しつつ、業務に必要な可動域を確保するために設計された。ゴールド・ホライズン・エディションは、26世紀のパイロでの事業用に特別に作られた。	
item_Desc_rrs_specialist_heavy_legs_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：7.5K μSCU\n適正温度：-90 / 115\n\n強化された装甲メッキ、特殊防滴パッド、十分な収納力を備えたモロゾフ-SHは、あらゆる逆境に打ち勝つ準備ができています。RRSはセキュリティの専門家と相談し、彼らの推奨に基づき、独自の高い保護襟と軽量なインナーを追加しました。	
item_Desc_rrs_specialist_heavy_legs_01_01_9tails01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5K μSCU\n適正温度：-70 / 100\n\nルシモフ・リハビリテーション・システムズのモロゾフ-SH脚を改良したバージョン。強化された装甲メッキ、特殊防錆パッド、十分な収納スペースを備え、あらゆる逆境に対応します。セキュリティの専門家と相談し、RRSは彼らの推薦に基づき、独自の高い保護襟と軽量インナーを追加した。	
item_Desc_rrs_specialist_heavy_legs_01_crus01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：7.5K μSCU\n適正温度：-90 / 115\n\n強化された装甲メッキ、特殊防滴パッド、十分な収納力を備えたモロゾフ-SHは、あらゆる逆境に打ち勝つ準備ができています。RRSはセキュリティの専門家と相談し、彼らの推奨に基づき、独自の高い保護襟と軽量インナーを追加した。クルセイダー・エディションは、警備会社のために特別に作られた。	
item_Desc_rrs_specialist_heavy_legs_02	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：7.5K μSCU\n適正温度：-95 / 120\n\n強化アーマープレーティング、アンチリッププロテクションパッド、豊富な収納を備えたモロゾフ-SHは、あらゆる逆境に打ち勝つ準備ができています。セキュリティの専門家と相談し、RRSはユニークな高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_legs_03	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：7.5K μSCU\n適正温度: -97 / 121 °C\n\n強化されたアーマープレーティング、特殊なアンチリッププロテクトパッド、十分な収納を備えたモロゾフ-SHは、あらゆる逆境に打ち勝つ準備ができています。セキュリティの専門家と相談し、RRSはユニークな高い保護襟と軽量インナーを追加しました。	
item_Desc_rrs_specialist_heavy_legs_04_01_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5K μSCU\n適正温度：-70 / 100\n\nモロゾフSHと同じ強化装甲、特殊防滴パッド、豊富な収納を備えたSH-I産業用バリエーションは、敵地で働く労働者を保護し、職務遂行に必要な可動域を確保するためにRRSによって設計された。パイロテクニック・アマルゲーテッド・エディションは、26世紀のパイロでの採掘活動のために特別に作られた。	
item_Desc_rrs_specialist_heavy_legs_04_02_01	アイテムタイプ：ヘビー・アーマー\nダメージ軽減率：40%\n運搬容量：6.5K μSCU\n適正温度：-70 / 100\n\nモロゾフSHと同じ強化装甲、特殊防滴パッド、豊富な収納スペースを備えたSH-I産業用モデルは、RRS社により、敵地での業務に従事する労働者を保護し、業務に必要な可動域を確保するために設計された。ゴールド・ホライズン・エディションは、26世紀のパイロでの事業用に特別に作られた。	
item_Desc_rrs_specialist_light_arms_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 °C\n\nその優れたデザインと人目を引くスタイルで、Arden-SLアーマーは、セキュリティスペシャリストがなぜRoussimoffリハビリテーションシステムを愛するかを例証しています。この万能アーマーセットは、特殊複合装甲メッキとファブリックの正確な配置のおかげで、着用者が機敏でありながら安全であることを可能にします。	
item_Desc_rrs_specialist_light_arms_01_crus01_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 °C\n\nその優れたデザインと人目を引くスタイルで、Arden-SLアーマーは、セキュリティスペシャリストがなぜRoussimoffリハビリテーションシステムを愛するかを例証しています。この万能アーマーセットは、特殊な複合アーマープレーティングとファブリックの正確な配置のおかげで、着用者は機敏でありながら安全な状態を保つことができます。クルセイダー・エディションは、同社のセキュリティ・サービスのために特別に作られた。	
item_Desc_rrs_specialist_light_core_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n運搬容量：8K µSCU\n適正温度: -35 / 68 °C\nバックパックの互換性ライト\n\n優れたデザインと人目を引くスタイルが特徴のArden-SLアーマーは、セキュリティのスペシャリストがなぜRoussimoff Rehabilitation Systemsを愛用するのかを体現しています。この万能アーマーセットは、特殊複合アーマープレーティングとファブリックの正確な配置のおかげで、着用者が機敏でありながら安全であることを可能にします。また、重要な装備に簡単にアクセスできるツールベルトも特徴です。	
item_Desc_rrs_specialist_light_core_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n運搬容量：8K µSCU\n適正温度: -35 / 68 °C\nバックパックの互換性ライト\n\nRoussimoff Rehabilitation SystemsのArden-SLコアをオリジナルから改良したバージョン。優れたデザインと人目を引くスタイルで、Arden-SLアーマーは、セキュリティのスペシャリストがなぜRoussimoff Rehabilitation Systemsを愛するかを例証しています。この多目的なアーマーセットは、特別な複合アーマープレーティングとファブリックの正確な配置のおかげで、着用者が機敏でありながら安全であることを可能にします。また、重要な装備に簡単にアクセスできるツールベルトも特徴です。	
item_Desc_rrs_specialist_light_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 °C\n\nその優れたデザインと人目を引くスタイルで、Arden-SLアーマーは、セキュリティスペシャリストがなぜRoussimoffリハビリテーションシステムを愛するかを例証しています。この汎用性の高いアーマーセットは、特殊な複合アーマープレーティングとファブリックの正確な配置のおかげで、着用者が機敏でありながら安全に滞在することができます。また、カウル一体型の完全密閉型ヘルメットも特徴です。	
item_Desc_rrs_specialist_light_helmet_01_01_9tails01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 °C\n\nルーシモフ・リハビリテーション・システムズのArden-SLヘルメットをオリジナルから改良したバージョン。優れたデザインと人目を引くスタイルで、Arden-SLアーマーは、セキュリティのスペシャリストがRoussimoff Rehabilitation Systemsを愛する理由を体現しています。この多目的アーマーセットは、特殊複合アーマーメッキとファブリックの正確な配置のおかげで、着用者が機敏でありながら安全であることを可能にします。また、カウル一体型の完全密閉型ヘルメットも特徴です。	
item_Desc_rrs_specialist_light_legs_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n運搬容量：5K µSCU\n適正温度: -38 / 68 °C\n\n優れたデザインと人目を引くスタイルを持つArden-SLアーマーは、セキュリティのスペシャリストがなぜRoussimoff Rehabilitation Systemsを愛するのかを例証しています。この多目的な装甲セットは特別な合成の装甲めっきおよび生地の精密な配置のおかげで身に着ける人を敏捷しかし安全にとどまらせます。	
item_Desc_rsi_deckcrew_light_armor_01_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n\nプラネットサイドでも真空中でも、RSIのMacFlex工業用アーマーセットがあなたをサポートします。補強されたメッキにより、環境危険から身を守り、豊富なポーチによりツールへのアクセスを確保します。	
item_Desc_rsi_deckcrew_light_armor_01_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度： -37 / 67\nバックパック互換性：ライト\n\n惑星でも真空中でも、RSIのMacFlex工業用アーマーセットはあなたをサポートします。補強されたメッキにより、環境危険から身を守り、豊富なポーチによりツールへのアクセスを確保します。	
item_Desc_rsi_deckcrew_light_armor_01_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-37 / 67\n\nプラネットサイドでも真空中でも、RSIのマックフレックス工業用アーマーセットはあなたをサポートします。補強されたメッキにより、環境からの危険から身を守り、豊富なポーチによりツールへのアクセスを確保します。	
item_Desc_rsi_deckcrew_light_armor_01_ruso_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n\nプラネットサイドでも真空中でも、RSIのMacFlexインダストリアルアーマーセットがあなたをサポートします。補強されたメッキにより、環境の危険から身を守り、豊富なポーチによりツールへのアクセスを確保します。ラスト・ソサエティ版では、ブルーカラーの労働者を称え、汚れや磨耗を隠す赤と褐色のカラーリングが施されています。	
item_Desc_rsi_deckcrew_light_armor_01_ruso_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度： -37 / 67\nバックパック互換性：ライト\n\n惑星でも真空中でも、RSIのMacFlex工業用アーマーセットはあなたをサポートします。補強されたメッキにより、環境危険から身を守り、豊富なポーチによりツールへのアクセスを確保します。ラスト・ソサエティ・エディションは、ブルーカラーの労働者を称え、汚れや磨耗をよく隠す赤と褐色の独自のカラーリングが施されています。	
item_Desc_rsi_deckcrew_light_armor_01_ruso_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-37 / 67\n\nプラネットサイドでも真空中でも、RSIのマックフレックス工業用アーマーセットはあなたをサポートします。補強されたメッキは、環境危険から身を守り、豊富なポーチはツールへのアクセスを確保します。ラスト・ソサエティ版では、ブルーカラーの労働者を称え、汚れや磨耗を隠す赤と褐色のカラーリングが施されています。	
item_Desc_rsi_deckcrew_light_helmet_01	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n\nRSIのHorizonヘルメットは、耐久性と堅牢性に優れた環境対応型密閉型作業用ヘルメットです。一枚板のラミネートドームにより、非常に広い視野が得られます。サイドに取り付けられた2つのLEDライトモジュールが、作業中の視界を確保します。	
item_Desc_rsi_deckcrew_light_helmet_01_ruso	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n\nRSIのHorizonヘルメットは、耐久性と堅牢性に優れた環境対応型密閉型作業用ヘルメットです。一枚板のラミネートドームにより、非常に広い視野が得られます。サイドに装着された2つのLEDライトモジュールが、作業中の視界を確保します。ラスト・ソサエティ・エディションは、汚れや磨耗をよく隠す赤と褐色の独自のカラーリングでブルーカラー労働者を称えています。	
item_Desc_rsi_deckcrew_undersuit_01	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nRSIのBeaconアンダースーツは、環境と真空から完全に保護するために設計された一般的なユーティリティです。Beaconは、耐久性がありながら柔軟性のあるポリマーで作られており、様々な体型の方に自由な動きを提供します。	
item_Desc_rsi_deckcrew_undersuit_01_ruso	アイテムタイプ：アンダースーツ\nダメージ軽減率：10%\n適正温度: -30 / 60 ℃\n\nRSIのBeaconアンダースーツは、環境と真空から完全に保護するために設計された一般的なユーティリティです。耐久性がありながら柔軟性のあるポリマーを使用したBeaconは、様々な体型に対応する自由な動きを提供します。ラスト・ソサエティ版は、汚れや磨耗をよく隠す赤と褐色の独自のカラーリングでブルーカラー労働者を称えています。	
item_Desc_rsi_explorer_01_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n\nRSIのVentureは未知の世界のために作られた軽量アーマーセットです。EVA規格のプロテクションシステムで、アンダースーツは耐久性に優れたポリマー製。	
item_Desc_rsi_explorer_01_arms	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureは未知の世界のために作られた軽量アーマーセットです。このEVA規格のプロテクションシステムは、過酷な環境条件に耐えるよう設計された耐久性の高いポリマー織りで作られたアンダースーツと、衝撃や微粒子から身を守るアーマーパーツを特徴としています。	
item_Desc_rsi_explorer_01_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nRSIのベンチャーは未知の世界のために作られた軽量アーマーセットです。このEVA規格のプロテクションシステムは、過酷な環境条件に耐えるよう設計された耐久性のあるポリマー織りのアンダースーツと、衝撃や微粒子から身を守るアーマーパーツを装備しています。	
item_Desc_rsi_explorer_01_helmet	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nRSIのVentureヘルメットは耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートを採用し、比類のない上方視界を提供します。	
item_Desc_rsi_explorer_01_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nRSIのベンチャーは未知の世界のために作られた軽量アーマーセットです。このEVA規格のプロテクションシステムは、過酷な環境条件に耐える耐久性のあるポリマー織りで作られたアンダースーツと、衝撃や微粒子から身を守るアーマーパーツで構成されています。	
item_Desc_rsi_explorer_light_armor_01_01_centurion_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく快適性と安全性を兼ね備えています。特別なボイジャー・エディションは、赤と黒の配色に白のハイライトが特徴。その結果、性能だけでなく見た目もスタイリッシュなスーツとなった。	
item_Desc_rsi_explorer_light_armor_01_01_centurion_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。特別なボイジャー・エディションは、赤と黒の配色に白のハイライトが特徴。その結果、性能だけでなく見た目もスタイリッシュなスーツとなった。	
item_Desc_rsi_explorer_light_armor_01_01_centurion_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のために設計されたこのスーツは、機動性を犠牲にすることなく快適性と安全性を兼ね備えています。特別なボイジャー・エディションは、赤と黒の配色に白のハイライトが特徴。その結果、性能だけでなく見た目もスタイリッシュなスーツとなった。	
item_Desc_rsi_explorer_light_armor_01_01_imperator_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズは、エレガンスと有効性を兼ね備えたベンチャー・エクスプローラー・スーツを開発しました。パスファインダー・エディションは、真空の宇宙空間で必要なすべての安全装備に加え、ゴールドのハイライトが印象的なパープルのデザインを採用。見た目も性能も兼ね備えたスーツを着たら、もう脱ぎたくなくなるかもしれません。	
item_Desc_rsi_explorer_light_armor_01_01_imperator_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、エレガンスと有効性を兼ね備えています。パスファインダー・エディションは、真空の宇宙空間で必要な安全機能をすべて備え、ゴールドのハイライトが印象的なパープルのデザインです。見た目も性能もこれほど優れたスーツを着たら、もう脱ぎたくなくなるかもしれない。	
item_Desc_rsi_explorer_light_armor_01_01_imperator_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズは、エレガンスと有効性を兼ね備えたベンチャー・エクスプローラー・スーツを開発しました。パスファインダー・エディションは、真空の宇宙空間で必要なすべての安全装備に加え、ゴールドのハイライトが印象的なパープルのデザインが特徴です。見た目も性能も兼ね備えたスーツを着たら、もう脱ぎたくなくなるかもしれません。	
item_Desc_rsi_explorer_light_armor_01_concierge_Shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを開拓する時も、長い宇宙飛行の後に足を伸ばす時も、トップクラスの安全機能と驚異的な自由度をシームレスに融合させることで、真空の安全性を次のレベルへと導きます。また、特別限定モデルのエグゼクティブ・エディションにのみ施されたゴールドのディテールにより、卓越したスタイリングとパフォーマンスのどちらかを選ぶ必要がなくなりました。	
item_Desc_rsi_explorer_light_armor_01_concierge_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを発見する時も、長い宇宙飛行の後に足を伸ばす時も、トップクラスの安全機能と驚異的な自由度をシームレスに融合させることで、真空の安全性を次のレベルへと導きます。また、特別限定モデルのエグゼクティブ・エディションにのみ施されたゴールドのディテールにより、卓越したスタイリングとパフォーマンスのどちらかを選ぶ必要がなくなりました。	
item_Desc_rsi_explorer_light_armor_01_concierge_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-41 / 71\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、新たなフロンティアを開拓する時も、長い宇宙飛行の後に足を伸ばす時も、トップクラスの安全機能と驚異的な自由度をシームレスに融合させることで、真空の安全性を次のレベルに引き上げます。また、特別限定モデルのエグゼクティブ・エディションにのみ施されたゴールドのディテールにより、卓越したスタイリングとパフォーマンスのどちらかを選ぶ必要がなくなりました。	
item_Desc_rsi_explorer_light_armor_01_helmet_ruso	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n�\nRSIのベンチャーヘルメットは、耐衝撃性に優れたコンポジット製で、過酷な環境にも耐えられるように設計されています。また、アンチスカッフラミネートフェースプレートは、比類のない上方視界を提供し、どんな不思議なものを発見しても視界を妨げません。ラスト・ソサエティ・エディションは、レッドとタンの配色で、ハードな作業中にも見栄えがします。	
item_Desc_rsi_explorer_light_armor_01_ruso_arms	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -37 / 67 ℃\n\nRSIのVentureは未知の世界のために作られた軽量アーマーセットです。EVA規格のプロテクションシステムで、アンダースーツは耐久性に優れたポリマー製。ラスト・ソサエティ・エディションは赤とタンの配色で、ハードに働きながらも格好良く見えます。	
item_Desc_rsi_explorer_light_armor_01_ruso_core	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度： -37 / 67\nバックパック互換性：ライト\n\nRSIのベンチャーは未知の世界のために作られた軽量アーマーセットです。EVA規格のプロテクションシステムで、アンダースーツは耐久性に優れたポリマー製。ラスト・ソサエティ・エディションは赤とタンの配色で、ハードに働きながらも格好良く見えます。	
item_Desc_rsi_explorer_light_armor_01_ruso_legs	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：6KμSCU\n適正温度：-40 / 70\n\nRSIのベンチャーは未知の世界のために作られた軽量アーマーセットです。このEVA規格のプロテクションシステムは、過酷な環境条件に耐える耐久性のあるポリマー織りのアンダースーツと、衝撃や微粒子から身を守るアーマーパーツで構成されています。ラスト・ソサエティ・エディションは赤とタンの配色で、ハードに働きながらも格好良く見えます。	
item_Desc_rsi_explorer_light_arms_01_01_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。このLovestruckエディションは、Coramorフェスティバルの色にインスパイアされたスタイリッシュなメタリックピンクとブラックの配色が特徴です。	
item_Desc_rsi_explorer_light_arms_01_02_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。コラモール祭りにインスパイアされたエンヴィー・エディションは、ピンクとパープルの鮮やかな配色が特徴。	
item_Desc_rsi_explorer_light_arms_01_03_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率: 20%\n適正温度: -38 / 68 ℃\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のために設計されたこのスーツは、機動性を犠牲にすることなく快適さと安全性を兼ね備えています。この特別版「スタークロスド」は、25世紀の有名な映画「コラモール」でユーリ・イリインが着用していたアーマーをモデルにしています。	
item_Desc_rsi_explorer_light_core_01_01_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。このLovestruck特別版は、Coramorフェスティバルの色にインスパイアされたスタイリッシュなメタリックピンクと黒の配色が特徴です。	
item_Desc_rsi_explorer_light_core_01_02_coramor	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20\n運搬容量：9KμSCU\n適正温度：-38 / 68\nバックパック互換性：ライト\n\nロバート・スペース・インダストリーズのベンチャー・エクスプローラー・スーツは、宇宙の危険から身を守ります。次の冒険がどこに行くかわからない人のためにデザインされたこのスーツは、機動性を犠牲にすることなく、快適性と安全性を兼ね備えています。Coramorフェスティバルにインスパイアされたこの特別なEnvyエディションは、最も熱狂的な愛好家のための鮮やかなピンクとパープルの配色が特徴です。	
